,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,青森,青森,青森,青森,青森,青森,青森,青森,岩手,岩手,岩手,岩手,岩手,岩手,岩手,岩手,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,宮城,宮城,宮城,宮城,宮城,宮城,宮城,宮城,福島,福島,福島,福島,福島,福島,福島,福島,茨城,茨城,茨城,茨城,茨城,茨城,茨城,茨城,栃木,栃木,栃木,栃木,栃木,栃木,栃木,栃木,群馬,群馬,群馬,群馬,群馬,群馬,群馬,群馬,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,山梨,山梨,山梨,山梨,山梨,山梨,山梨,山梨,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,静岡,静岡,静岡,静岡,静岡,静岡,静岡,静岡,長野,長野,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,愛知,愛知,愛知,愛知,愛知,愛知,愛知,愛知,香川,香川,香川,香川,香川,香川,香川,香川,徳島,徳島,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,高知,高知,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,十勝,十勝,十勝,十勝,十勝,十勝,十勝,十勝,東京,東京,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形,山形,山形
2022年5月20日,20.9,24.2,14:00,17.4,4:56,--,3.9,74,16.8,24.8,13:02,12.3,5:02,0,8.8,73,18.4,24.8,13:54,12.7,23:59,--,5.4,58,18.3,22.3,14:46,14.4,24:00:00,0,8.9,67,21.2,27.2,15:17,15.6,4:52,--,9.4,52,22.4,28.3,12:44,15.8,4:55,0,8.2,40,20.7,26.4,13:31,13.6,5:03,--,7.9,66,20.7,27.2,14:37,15.2,4:48,0,8.2,61,21.1,28.3,14:55,16.3,5:29,0,5.9,55,21.4,28.4,14:48,14.5,4:40,0,8.1,59,19.7,25,14:51,14.6,5:04,0,1,66,21.2,23.8,13:32,18.3,5:39,--,4.4,71,20.3,25.1,12:12,15.4,4:29,--,0.7,68,18.1,24.4,15:18,12.3,5:17,--,1.2,57,20.6,25.7,12:13,15.2,5:24,--,5.5,51,21.3,26,16:15,17.1,4:10,--,0.6,53,19.9,24,15:42,16.9,5:12,0,0.4,57,20.3,23.8,14:37,16.7,5:49,--,1.9,62,19.7,24.3,14:37,15.5,4:29,--,0,62,20.1,23.9,14:26,16.9,5:49,0,0.7,60,24,25.2,23:08,23,14:30,57.5,0,96,19.8,22.5,9:58,17.4,23:57,11,0,76,18.1,22,10:24,16,23:09,20.5,0,86,19.6,22.3,11:03,17.7,22:41,0,0,65,19.5,23.1,12:30,17.2,23:15,0,0,61,21.2,24.3,13:24,19,5:35,0,0,54,20.1,23.7,13:52,17.6,6:23,0,0.3,63,20.4,25.1,14:37,16.3,5:22,--,0.6,58,21.5,25.2,14:15,19,5:42,--,0.3,55,16.7,24.1,12:47,10.1,4:05,0,8.8,63,21.2,25.9,12:31,16.3,4:36,--,5.1,72,20.5,26.2,12:53,13.1,6:06,--,6.9,43
2022年5月21日,18.7,20.3,13:48,15.1,23:58,12,0,85,16,22,12:00,10.5,4:13,0,8.5,75,18,26.3,11:18,10.6,4:55,0.5,6.6,63,19.7,24.8,11:17,13.5,1:43,0,5.2,50,19.4,24.5,10:51,16.7,4:26,--,5,69,19.1,25.6,12:12,16.1,23:52,6.5,1.5,73,19.6,22.5,12:44,15.9,24:00:00,2,0,73,18.5,21.5,11:45,17.1,23:52,0.5,0,82,17.8,20.3,10:20,16.2,24:00:00,1.5,0,82,18.2,20.3,11:00,17.1,23:50,2,0,86,17.2,19,12:09,15.8,24:00:00,0.5,0,82,19.5,22.2,13:37,16,22:50,5.5,0,72,18.1,19.7,0:13,16.1,14:18,5,0,85,15.8,18.9,14:39,13.9,23:42,3,0,82,19.5,24.2,12:57,16.7,2:04,0,0.3,65,18.4,20.3,1:09,16.6,23:34,4,0,81,19,23,13:18,16.3,23:30,0,0,67,18.5,20.9,12:16,15.9,7:04,2,0,74,18.1,21.2,12:02,15.2,24:00:00,2,0.1,80,19.6,23.7,13:29,16,23:39,0,1.7,68,24.2,26,9:51,22.9,24:00:00,0,8.9,85,19.6,23.3,14:55,16.8,1:43,6,0.9,80,17.4,20.4,14:48,15.4,24:00:00,31.5,0,93,20.2,25.6,14:28,15.6,5:54,--,6.8,73,21.1,26.7,16:48,17.5,1:19,0,5.3,60,21,25.1,14:57,16.6,5:03,--,12.1,64,22,28.7,14:38,16,5:07,--,10.4,56,18.8,22.3,14:25,16.4,24:00:00,0,0,74,19.9,22.4,14:49,18,9:30,0,0.1,66,15.3,24.7,13:22,9.3,5:09,--,11.8,76,18.2,20.7,7:22,15,24:00:00,39.5,0,91,18.8,24.6,12:45,14.7,5:28,0.5,2.6,58
2022年5月22日,19.1,25,13:31,14.9,5:17,2,5,76,15.8,17.4,13:07,14.7,24:00:00,5.5,0.2,86,16,19.2,15:41,13.6,23:53,5.5,0.7,87,19.3,22.6,9:50,16.5,24:00:00,0,3,63,16.5,18.8,15:09,14.8,20:11,3,0.1,84,16.3,18.4,13:35,14.4,23:58,6,0.4,86,17.2,22.3,12:59,15.2,4:55,2,3.4,80,18.7,23.9,12:17,15.1,2:02,2.5,4,79,19.1,25.8,14:36,14.3,3:54,59.5,6.6,75,19.7,26.4,15:57,14.9,4:38,0.5,7.1,74,20.1,27.5,13:57,15.2,5:15,0.5,7.3,71,18.9,24.9,13:29,15.5,2:55,1,5.8,72,20.8,27.7,15:42,15.7,5:23,0,10.8,74,16.4,21.9,15:46,12.9,4:57,8.5,4.8,79,18.3,22.5,14:17,15.8,7:38,3,5.1,79,21.8,27.6,15:45,15.7,5:05,3,11.3,62,22.4,29.5,15:33,14.7,3:21,--,12.8,60,21.2,27.1,11:32,15.6,4:47,--,13.1,65,20,26.6,11:59,13.3,5:14,--,13.2,71,20.8,26.4,16:18,14.3,5:09,--,12.9,65,24.3,27.4,14:31,22.2,6:11,0,8.8,78,22,29.4,12:52,16,5:01,--,12.6,70,20.6,26.8,15:54,13.7,4:53,--,11.8,82,20.6,25.1,15:51,16.1,5:18,--,12,74,22.1,29.7,16:01,15.3,5:41,--,12.6,63,23.4,29.4,14:46,17.3,5:54,--,13.1,52,22.6,29.5,16:00,15.7,6:03,--,13.1,58,21.1,28,15:01,15.1,5:31,--,12.9,66,20.8,25.2,12:23,16.6,4:40,0.5,12.8,65,13.7,16.5,13:16,11,2:19,2.5,0.2,93,19,25.9,14:57,14,3:56,1.5,5.4,79,16.3,19.1,15:22,14.5,7:11,2.5,0.4,78
2022年5月23日,19.6,24.4,13:27,16.8,5:46,1,6.8,75,16.3,21,16:28,13.7,5:41,0,5.3,81,16.3,21.1,15:10,12.2,4:46,0,4.1,74,17.4,20.9,14:50,14.9,23:33,0,5.2,72,15.9,19.4,15:35,13.9,23:40,1.5,3.1,80,15.3,18.2,17:44,12.9,23:56,2.5,0.5,83,16.2,20.5,11:59,13.3,24:00:00,20,6.7,78,16.8,22.3,14:43,13.5,3:04,22,4.3,82,18.5,23.9,11:40,14,2:40,8,10.1,69,19.1,25.5,14:58,14.4,4:05,11.5,9,72,21.6,29.2,14:24,15,4:39,0,12.1,61,19,24.8,15:27,15.4,6:15,0.5,7.9,67,22.1,28.8,12:59,16.7,4:41,2,11.8,65,15.8,20.8,15:34,11.6,23:58,0,9.3,76,17.1,20.8,13:47,14.6,5:30,4,4.4,83,22.6,28.7,13:07,17.5,4:58,0,13,52,23,28.4,15:48,18,5:37,--,8.3,54,22.2,26.5,12:48,17.7,5:27,--,8.6,59,21.3,27.2,11:25,15.9,5:18,--,4.4,73,21.5,26.2,14:09,17.8,5:22,--,6.9,65,22.9,24.5,14:56,20.1,22:02,18.5,0,84,21.5,25.4,14:08,17.9,5:37,--,0,72,22,26.9,12:06,18.4,23:56,--,0,71,20.5,24.6,16:17,17.4,4:44,--,1.6,80,21.9,26.1,17:16,17.1,5:55,--,1.3,65,22.1,25.1,12:45,19.1,4:33,--,3.3,68,22.2,27.7,15:54,17.6,5:26,--,1.8,65,22.7,26.5,13:58,18.3,5:38,--,8.9,53,22.2,25.3,12:44,18.7,5:09,0,10.4,56,14.5,20.9,12:57,11.7,20:42,7,2.3,90,19.6,26.1,13:38,16,4:29,0.5,6.7,72,15,19.5,15:44,12.7,6:36,3.5,1.8,81
2022年5月24日,21.1,25.7,15:02,17,2:40,--,11.5,70,17.3,23.7,13:04,14.2,1:58,0,7.6,75,18.2,25.5,14:54,11.2,2:46,--,11.4,68,17.3,21.2,12:14,14.2,24:00:00,0,9.9,77,18.3,24.4,12:31,12.3,4:21,--,13.2,71,19,27.7,14:44,10.8,5:11,--,12.5,66,18.9,25.3,12:12,11.9,4:46,--,12.4,71,19.8,26.3,15:20,12.7,4:40,--,10.6,72,20.4,27.9,15:34,12.7,4:56,--,12.9,59,21.1,28.5,14:41,14.6,5:20,--,11.4,65,21.7,28.5,13:48,17,5:00,--,10.5,62,20.5,24.4,12:39,16.4,3:58,--,11.3,65,20.8,24.3,13:34,18.5,24:00:00,0,3.1,77,17.8,26.5,13:40,9.2,4:24,--,13.1,62,18,22.6,16:02,12.4,4:16,--,13.9,74,22.2,28.1,13:05,16.9,5:02,--,11.1,63,22.7,29.1,16:17,16.8,5:08,--,13.1,58,22.1,28.3,14:33,16.1,5:39,--,13,67,21.9,27.4,10:56,16.4,5:29,--,13,71,22.3,28.3,13:37,17.2,5:53,--,11.2,65,23.7,26,12:29,20.9,0:06,21.5,0,97,22.3,27.6,14:43,17.6,6:22,--,9.7,76,21.5,26.1,13:12,16.8,5:37,--,9.2,84,21.8,26.3,12:33,17,5:11,--,11.8,79,23.8,31,13:39,17.2,5:38,--,10.6,62,23.4,28.6,15:29,19,5:06,--,12,68,24.6,32.3,14:49,18.1,5:09,--,12,60,21.9,26.1,11:30,16.2,5:02,--,13.3,62,22.3,27.5,11:56,18.5,5:02,--,13.2,57,16.8,26.3,14:00,10.6,24:00:00,--,11.2,74,20.9,26.2,13:11,16.5,5:16,--,10.8,72,17.9,25.3,16:34,10.3,4:46,--,13.5,64
2022年5月25日,21.6,26.2,13:02,18.7,3:55,--,8.7,72,17.9,26,13:53,12.1,4:23,0,12.8,73,20.2,28.1,14:22,10.8,4:46,--,13.5,67,20.8,28.3,11:22,13.8,1:55,--,13.8,58,18.3,23.9,10:27,14.3,3:07,--,8.6,83,21.1,29.2,13:52,14.9,5:28,--,9.3,68,20.5,26.2,11:01,15,4:42,--,10,72,21.6,27.3,13:29,16.9,2:27,--,7.1,72,21.8,28,13:36,16.3,5:00,--,10.7,65,22.1,28.5,13:11,17.4,1:42,--,7.5,69,21.8,29.2,13:59,17,3:04,--,5.8,66,21.4,25.9,15:47,18.2,4:35,--,10.5,67,21.6,26.4,13:20,17.4,3:52,0,10.9,72,19.6,28.8,13:30,13,4:33,12.5,9.6,67,20.9,27.5,11:19,13.5,3:55,--,13.8,62,22.6,27.6,13:22,18.1,4:32,--,11.4,65,23.3,28.6,17:16,18.1,5:18,--,11.9,66,23,28.7,14:15,18.2,4:57,--,10.2,71,22,26.8,11:55,16.8,5:26,--,9.9,74,22.7,27.7,12:36,17.7,4:07,--,11.5,65,24.1,26.3,17:20,22.7,5:54,11.5,0.6,94,23.3,27.2,14:29,20.8,5:25,0,6.9,72,21.9,25.4,12:19,18.5,5:29,0,5.7,79,22.8,27,13:08,19.3,5:21,0,10.6,81,24.7,30.9,14:19,20.7,5:43,0,9.6,64,24,29.2,11:46,20.8,4:47,0,11.2,64,25,31.7,14:12,20.1,5:47,0,10.9,60,22.7,26.7,10:52,18.3,5:35,--,12.1,67,23.3,27.4,13:29,20.1,4:26,--,12.7,65,14,21.6,14:30,9.4,4:38,--,13.6,81,21.8,27,13:02,18,4:29,--,8.8,71,20.4,29.2,13:43,12.1,4:45,--,13.4,63
2022年5月26日,21.5,25.8,12:03,17.9,5:15,0,7.8,72,17.1,21,14:05,13.2,4:33,--,10.2,80,20.2,25.9,14:33,16.1,3:46,0,6.8,70,22.3,29,13:12,17.1,3:55,--,11.4,60,20,23.6,12:11,17.8,24:00:00,--,10.4,81,22.3,27.3,13:21,17.9,1:16,--,10.3,62,20.9,24.4,13:29,15.5,4:35,--,9.3,70,20.8,25.8,14:19,15.9,4:39,0,3.5,73,21.1,25.5,13:09,16.2,4:27,0,2.7,66,22.2,27.3,15:00,17.8,5:14,0,4.6,68,20.3,25.9,13:09,16.9,5:35,0,5.2,70,21.4,24.6,10:00,17.8,5:17,--,5.8,67,19.3,21.4,14:07,18,5:55,42.5,0,88,19.5,26,13:30,14.4,4:58,0.5,4.9,69,23.2,28.5,11:42,17.7,4:34,0,10.7,60,19.9,23.3,12:05,17.7,24:00:00,22,0.1,83,22.2,27.4,12:20,18.7,5:22,8.5,5.2,73,21.5,26.5,10:17,17.6,22:45,50.5,4.5,82,20.4,24.7,11:51,18.7,5:01,25.5,0,88,20.9,27.3,10:44,18.1,24:00:00,4.5,0.9,77,23.4,26.2,11:24,21,21:23,52,0,95,21.7,23.1,15:29,20.1,7:43,12.5,0,89,20.8,21.6,16:54,20,23:55,20,0,93,20.7,23.1,10:14,18.5,23:52,2,0,89,21,24.1,9:54,19.7,22:01,26.5,0.3,85,21.8,24.5,9:25,20,24:00:00,1.5,0.2,78,21.7,24.1,11:13,20.1,24:00:00,1,0,84,22,26.9,14:07,18.2,4:27,39.5,6.3,76,22.5,26,10:57,19.8,23:48,8.5,5.7,74,14.9,23.8,12:50,10,5:47,--,7.1,86,21.6,26.2,12:28,17.2,4:54,0,8.3,72,21.3,27.9,15:02,14.4,4:26,--,11,63
2022年5月27日,21.6,26.2,15:51,19.4,6:06,23,3.1,87,15.8,18.4,17:52,13.1,24:00:00,34.5,0.5,94,17.4,19.7,2:03,14,24:00:00,49.5,2.2,91,17.9,21.1,2:59,15,23:24,27,2.6,86,17.6,20.3,17:11,16.4,23:34,48.5,3.2,92,18.7,20.8,17:07,16.6,23:39,23,2.7,83,19.7,22.4,15:46,17.4,22:37,35.5,0.4,86,19.4,21.9,16:02,17,23:59,23,3.7,91,20.7,26.7,14:54,17,24:00:00,48.5,5,81,21.1,27.2,14:48,17.4,23:41,28,4.6,85,20.9,27.9,15:26,16.3,7:21,44.5,7.6,79,21.8,25,14:57,20,24:00:00,11,0.4,80,23.4,29,15:54,18.4,0:04,68.5,9.6,71,18.3,25.3,14:34,14.9,24:00:00,28.5,5.7,81,19.1,22.5,15:36,16,9:09,35.5,5.9,80,22.5,28.2,13:43,17.2,1:33,62.5,9.9,65,23.5,29.3,13:59,18.4,5:12,0,10.3,58,22.7,28.5,12:49,17.5,0:23,0,10.5,66,23,29.4,16:02,17.7,5:48,0.5,12.4,60,21.8,26.9,16:17,18,6:03,2,11.7,62,21.9,23.2,15:38,21,7:12,46,0,95,23.1,28.4,11:45,19.6,5:54,0,11.9,66,23.7,30.4,15:43,18.4,4:18,--,11.9,58,21,25.7,14:36,15.5,5:38,--,12.5,75,21.8,27.6,14:01,16.4,5:51,0.5,12.9,65,23.5,29,13:40,17.5,5:53,--,13.3,46,22.7,29.1,15:25,15.6,5:57,--,13.4,53,22.2,27.9,16:03,18.5,5:09,1.5,9.5,73,21.9,26.1,17:52,18.8,1:29,10.5,10.4,70,15,20.2,14:02,12.6,0:39,18,0.1,96,21,24.6,15:59,19.2,24:00:00,59.5,1.2,91,17.7,21.5,16:27,14.9,23:46,31,4.2,86
2022年5月28日,23,26.8,15:29,18.4,4:23,--,11.7,61,15.1,19.4,10:20,12.8,1:44,7,4.3,83,14.9,18.2,7:28,12.8,4:54,2.5,2.2,80,16.7,19,10:24,15.3,8:21,2.5,2.9,79,19.4,23.8,13:14,14.7,4:52,0,10.3,58,20.4,25.1,11:02,16.5,0:34,--,8.1,49,21,27.9,14:27,15.2,24:00:00,--,11.2,61,21,28.7,14:01,14,4:59,--,12.7,58,21.7,27,12:57,16.2,4:41,--,13.6,48,22.6,28.9,14:06,16.1,5:01,--,13.7,51,23.2,30.5,14:09,15.1,5:07,--,13,44,22.7,28,12:56,18.4,5:12,0,10.6,63,23.3,28.2,15:20,17.2,4:48,--,12.2,45,18.4,24.5,13:23,13.2,5:05,0,12.2,63,19,21.5,16:11,16.5,23:43,--,10.3,70,22.7,27.7,12:01,17.6,4:39,--,11.7,51,25,30.5,14:22,20.3,5:21,--,13.3,45,24.8,30.2,15:06,19.2,4:30,--,12.9,42,22.4,28.6,15:31,15.4,5:01,--,11.7,59,22.1,27.6,16:56,16.8,5:10,--,12,54,23.7,26.5,14:56,21.8,0:35,42.5,0.5,96,21.3,24.2,14:42,17.9,4:03,--,0.5,75,23.5,28.4,15:43,19,3:46,--,1.6,54,21.9,26.7,12:23,17.9,4:34,--,8.5,74,22.2,28.8,14:43,16,6:07,--,8.4,60,24.2,30.6,14:21,18.9,5:49,--,8.6,46,23,29.6,14:11,16.5,5:05,--,8.3,56,23.7,29.2,15:11,18.2,3:55,--,13.4,57,23.6,27.2,14:19,19.4,5:20,0,13.2,52,14.5,16.8,14:48,12.5,6:12,3,0,90,22.4,27.7,11:56,16.8,4:08,--,10.1,62,18.5,20.7,14:48,15,0:12,0,2.1,53
2022年5月29日,23.9,29.9,13:25,18.9,5:36,--,13.5,53,16.8,21.5,13:15,12.3,23:58,0,12.9,72,19.4,25.4,15:27,13.1,0:38,--,13.3,67,18.2,21.5,13:53,15.1,24:00:00,--,9.9,82,22.3,29.6,16:16,14.8,3:21,--,13.5,57,23.8,30.6,14:44,15.7,4:50,--,12.8,46,23.1,32.8,14:39,12.5,4:39,--,13.4,49,23.7,33.2,15:44,13.9,4:56,--,13.6,48,24.8,34.3,14:07,14.2,4:32,--,13.5,39,24.8,33.8,14:36,14.5,4:48,--,13.6,47,23.5,33.7,14:53,14.4,5:14,--,13.2,45,23.5,27.6,13:41,19.1,4:55,--,13.4,58,24.1,30.5,14:14,19,4:47,--,13.1,51,20.3,30,15:14,10.8,4:38,--,13.2,53,21.1,27.1,14:19,15.2,4:38,--,13.4,64,25.3,33.1,15:25,16.9,5:05,--,13.5,43,24.7,30,15:10,19,5:21,--,13.2,41,23.7,29.9,15:26,18.3,5:42,--,12.7,48,22.6,28.4,11:43,16,5:11,--,12.5,57,22.8,30.5,14:17,16.5,5:25,--,12.9,43,26.7,29.3,15:25,23.9,0:26,1,6.7,95,20.5,23.6,15:10,18.9,20:22,5.5,0.1,81,21.4,25.3,12:12,19.2,6:25,0,0,72,21.9,28.1,13:55,18.3,23:19,24,3.9,70,23,28.7,14:18,18.4,5:13,3.5,5.5,59,23.8,28.5,11:15,19,5:29,0,10.2,47,23.7,30,15:09,17.4,5:09,2,8.7,50,23.7,30.2,13:13,17.8,5:19,--,13,53,24.1,30.6,15:09,19.8,4:40,--,13.1,53,15.8,20.3,11:54,11.6,20:56,0,10.7,62,24.1,31.2,14:31,16.6,4:43,--,13.3,53,21.8,29,13:16,16.7,23:57,--,12.9,58
2022年5月30日,22.9,28.2,11:26,19.9,23:43,--,11.1,69,16.2,23.2,14:22,10.6,4:51,--,13.1,68,16.6,23.1,12:44,11.5,4:48,--,10.5,74,20.1,26.7,14:48,14.2,4:22,--,13,66,15.9,19.8,9:30,13.9,19:16,--,8.8,73,18.4,23.6,12:48,14.5,23:43,--,12.1,65,17.8,20.9,13:24,15.2,4:29,--,12.1,69,20.5,25.9,12:26,14.8,23:59,0,11.7,62,22.5,28.7,11:25,17.1,24:00:00,0,10.5,55,21.9,27.2,13:59,16,23:06,0,10.8,61,23.9,33,13:49,16.2,4:43,0,10.6,51,22.5,26.6,12:14,19.3,21:31,--,10.6,64,22.8,28.5,12:11,18.1,23:25,6,9.3,68,22,32.7,14:28,12.7,5:17,0,10.3,52,21.5,27,12:12,15.9,4:36,0,12.2,65,23.9,31.5,12:42,17.5,24:00:00,0.5,8.9,56,20.7,24.5,13:10,17.6,5:33,1.5,1,76,20,24.4,12:04,16.5,5:48,15,1,79,19.2,20.4,21:53,17.6,7:34,18,0,89,19.1,21.9,11:51,16.4,7:31,3.5,0.2,78,27.5,29.9,14:23,25.9,21:52,0,5,93,21.7,25.3,16:09,19.5,5:00,15,0.3,93,21.8,25.9,17:58,18,2:32,15.5,1,89,21.2,24.1,13:48,18.4,4:02,12.5,0.5,95,20.9,25.6,16:06,17.3,2:13,19,2.7,89,21.9,25.9,10:44,17.9,2:44,5.5,0.7,84,20.6,24.3,17:30,16.8,2:55,7,0.3,91,21.3,26.2,13:48,17.8,4:47,17,3,70,22,25.8,8:53,18.3,24:00:00,7.5,3.8,66,14.5,20.9,13:38,9.6,5:08,--,13.5,67,22.3,27.8,12:23,18.8,2:57,--,11.4,70,19.1,27.9,13:01,14.8,24:00:00,--,10.9,67
2022年5月31日,19.6,23,13:30,17,7:57,13,0.4,86,14,15.3,18:27,12.8,2:33,5.5,0,84,13.3,15,11:09,12.3,4:31,16,0,91,16.5,18.3,18:13,14.5,15:11,11.5,0,80,14.3,15.7,18:33,13,6:50,11.5,0,95,14.7,16.4,18:38,13,5:51,4,0,93,16.8,19.3,13:34,14.4,5:17,5,0,88,17.2,19.7,17:32,14.7,4:50,15.5,0.1,94,18.1,22.4,17:19,15.4,5:49,16.5,1.3,88,18.3,22.1,14:18,15.3,4:55,15,0.5,88,20,26.1,13:33,15.4,6:00,4.5,2.8,78,19.1,20.5,15:42,17.3,6:13,18,0,84,21.3,27.1,16:33,17.9,4:56,6.5,5.3,71,18.9,25.1,15:01,13.4,23:53,1.5,2.9,72,19.1,23.4,13:05,17.7,23:58,5.5,1.1,76,20.1,27.1,15:01,17.3,1:16,6.5,5.3,75,23.2,29,13:59,18.3,24:00:00,1.5,10.3,65,23.3,29.4,15:12,18.9,1:12,0.5,8.3,65,23.8,29.8,15:07,19,5:01,0,9.7,68,21.8,25.9,14:05,17.8,24:00:00,0,8.5,76,25.4,28.2,9:13,24.1,20:29,162.5,1.3,95,24.1,29.5,16:10,21,23:56,0,8.5,74,24,28.8,11:47,21.5,24:00:00,--,9.2,77,22.2,26.4,14:11,19.5,24:00:00,0,7,78,23.6,29.1,14:13,20.4,6:21,0,6.3,69,22.6,26.8,11:12,20.4,23:49,--,8.8,68,23.6,29.1,13:16,19.8,24:00:00,0,9.7,58,22,27.2,16:27,19,24:00:00,2.5,5.6,73,20.5,24.9,16:52,17.6,23:32,1,4.4,74,9.2,11.4,10:42,7.3,24:00:00,14.5,0,97,18.7,20.4,18:00,16.6,6:43,19,0.2,91,16.1,18.8,22:09,13.1,4:40,3,0.2,80
